"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Canada","British Columbia","2/1/20 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/30/2020 16:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/7/20 5:43",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12T18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","Ontario","1/28/20 23:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/20 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2020-02-01T18:12:49",3,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-05T17:33:03",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/7/20 5:43",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/30/2020 16:00",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/31/20 14:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/20 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12 18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/30/20 21:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/27/20 9:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/20 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-01T18:12:49",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/5/20 17:33",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/29/2020 19:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/29/2020 19:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12T18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/29/20 21:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2020-02-01T18:12:49",3,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/30/20 11:00",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/29/20 14:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/28/20 13:00",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12 18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","Ontario","1/26/2020 16:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/26/20 11:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12 18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/26/20 23:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/20 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12:00",1,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/28/20 18:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12 18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12T18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","Ontario","1/31/20 14:00",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12",3,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04T00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12:00",3,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12",3,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/30/20 11:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12T18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12",3,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/29/20 14:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/27/20 20:30",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-01T18:12:49",1,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12",3,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/5/20 17:33",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12",3,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/2020 18:12:00",3,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/29/20 13:30",3,NA,NA,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-04 00:03:11",1,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/29/20 21:00",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2/4/20 0:13",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2/4/20 0:03",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/31/2020 8:15:00",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/7/20 5:43",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/27/20 19:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07 05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-05T17:33:03",2,0,0,NA,61.0666922,-107.9917071
"Canada","London, ON","2020-02-12T18:53:03",1,0,1,NA,61.0666922,-107.9917071
"Canada","Ontario","1/31/2020 23:59",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-01T18:12:49",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04 00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Colombia","","1/23/2020 17:00",NA,NA,NA,NA,2.8894434,-73.783892
"Colombia","","1/23/20 12:00",NA,NA,NA,1,2.8894434,-73.783892
"Egypt","","2020-02-14T23:53:02",1,0,0,NA,26.2540493,29.2675469
"Egypt","","2020-02-14T23:53:02",1,0,0,NA,26.2540493,29.2675469
"Egypt","","2020-02-14T23:53:02",1,0,0,NA,26.2540493,29.2675469
"Finland","","2020-02-12T00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","2020-01-31 08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12T00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","1/30/20 11:00",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2/1/2020 18:12:00",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31 08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/2020 23:59",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2020-01-31 08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","2020-02-12T00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","1/30/2020 16:00",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/30/20 21:30",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/29/20 13:30",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15:00",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31 08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","1/29/20 21:00",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 14:00",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/29/20 14:30",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","1/29/2020 19:30",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2/1/20 10:00",1,NA,NA,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12T00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12T00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","2020-01-31 08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","1/31/2020 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"Finland","","1/31/20 8:15",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-01-31T08:15:53",1,0,0,NA,63.2467777,25.9209164
"Finland","","2020-02-12 00:03:12",1,0,1,NA,63.2467777,25.9209164
"France","","1/29/20 14:30",5,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-08T09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2/1/2020 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/27/2020 23:59",3,NA,NA,NA,46.603354,1.8883335
"France","","1/25/2020  12pm",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2/1/20 10:00",6,NA,NA,NA,46.603354,1.8883335
"France","","2/1/2020 1:52:00",6,0,0,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/28/2020 23:00",4,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-12T18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","2020-02-15T20:53:02",12,1,4,NA,46.603354,1.8883335
"France","","2/1/2020 1:52:00",6,0,0,NA,46.603354,1.8883335
"France","","2020-02-12T18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","1/26/20 11:00",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-12 18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","1/28/20 18:00",4,NA,NA,NA,46.603354,1.8883335
"France","","1/25/2020  12am",3,NA,NA,NA,46.603354,1.8883335
"France","","1/29/20 13:30",4,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-12T18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/24/2020 17:00",2,NA,NA,NA,46.603354,1.8883335
"France","","1/30/2020 16:00",5,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-08T09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","1/31/2020 23:59",5,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","1/31/20 14:00",5,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-12 18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","1/28/20 23:00",4,NA,NA,NA,46.603354,1.8883335
"France","","2/8/20 9:53",11,0,0,NA,46.603354,1.8883335
"France","","1/28/20 13:00",3,NA,NA,NA,46.603354,1.8883335
"France","","1/27/20 20:30",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-08T09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2/1/2020 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/30/20 11:00",5,NA,NA,NA,46.603354,1.8883335
"France","","1/27/20 9:00",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","1/29/2020 19:30",5,NA,NA,NA,46.603354,1.8883335
"France","","1/30/20 21:30",5,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-08T09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","2/8/20 9:53",11,0,0,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","2020-02-08 09:53:01",11,0,0,NA,46.603354,1.8883335
"France","","2020-02-12 18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","2020-02-12 18:53:02",11,0,2,NA,46.603354,1.8883335
"France","","1/26/2020 16:00",3,NA,NA,NA,46.603354,1.8883335
"France","","1/25/2020  12pm",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","1/24/2020  4pm",2,NA,NA,NA,46.603354,1.8883335
"France","","1/29/20 21:00",5,NA,NA,NA,46.603354,1.8883335
"France","","2/1/2020 1:52",6,0,0,NA,46.603354,1.8883335
"France","","2/1/2020 1:52",6,0,0,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/25/2020 17:00",3,NA,NA,NA,46.603354,1.8883335
"France","","2020-02-01T01:52:40",6,0,0,NA,46.603354,1.8883335
"France","","2020-02-15T20:53:02",12,1,4,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/27/20 19:00",3,NA,NA,NA,46.603354,1.8883335
"France","","2/1/20 1:52",6,0,0,NA,46.603354,1.8883335
"France","","1/26/20 23:00",3,NA,NA,NA,46.603354,1.8883335
"France","","2/1/2020 1:52",6,0,0,NA,46.603354,1.8883335
"Germany","Bavaria","1/31/20 14:00",5,NA,NA,NA,51.0834196,10.4234469
"Germany","","2/7/20 16:33",13,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-03T20:53:02",12,0,0,NA,51.0834196,10.4234469
"Germany","","2/1/2020 23:33",8,0,0,NA,51.0834196,10.4234469
"Germany","","2/7/20 16:33",13,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-11 19:33:03",16,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-09 06:13:11",14,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-03T20:53:02",12,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-09 06:13:11",14,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-02T18:03:05",10,0,0,NA,51.0834196,10.4234469
"Germany","","2/7/20 16:33",13,0,0,NA,51.0834196,10.4234469
"Germany","","2/3/20 20:53",12,0,0,NA,51.0834196,10.4234469
"Germany","","1/31/2020 15:20:00",10,0,0,NA,51.0834196,10.4234469
"Germany","","2/3/20 20:53",12,0,0,NA,51.0834196,10.4234469
"Germany","","2/2/2020 18:03:00",10,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-03T20:53:02",12,0,0,NA,51.0834196,10.4234469
"Germany","","2/3/20 20:53",12,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/29/20 13:30",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-03T20:53:02",12,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/28/20 13:00",1,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-13T15:13:11",16,0,1,NA,51.0834196,10.4234469
"Germany","Bavaria","1/31/2020 23:59",5,NA,NA,NA,51.0834196,10.4234469
"Germany","","2/1/2020 18:33",8,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/28/20 23:00",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-09 06:13:11",14,0,0,NA,51.0834196,10.4234469
"Germany","","2/3/20 20:53",12,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/28/20 18:00",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-09T06:13:11",14,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/28/2020 23:00",4,NA,NA,NA,51.0834196,10.4234469
"Germany","Bavaria","1/27/20 20:30",1,NA,NA,NA,51.0834196,10.4234469
"Germany","Bavaria","1/29/20 14:30",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-09 06:13:11",14,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-11 19:33:03",16,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/30/2020 16:00",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2020-02-11 19:33:03",16,0,0,NA,51.0834196,10.4234469
"Germany","","2/3/20 20:53",12,0,0,NA,51.0834196,10.4234469
"Germany","Bavaria","1/30/20 11:00",4,NA,NA,NA,51.0834196,10.4234469
"Germany","","2/1/2020 18:33",8,0,0,NA,51.0834196,10.4234469
"Germany","","2020-02-11T19:33:03",16,0,0,NA,51.0834196,10.4234469
